id,authors_t,basionym_s_lower,basionym_author_s_lower,lookup_basionym_id,bibliographic_reference_s_lower,bibliographic_type_info_s_lower,reference_collation_s_lower,collection_date_as_text_s_lower,collection_day_1_s_lower,collection_day_2_s_lower,collection_month_1_s_lower,collection_month_2_s_lower,collection_number_s_lower,collection_year_1_s_lower,collection_year_2_s_lower,collector_team_as_text_t,lookup_conserved_against_id,lookup_correction_of_id,date_created_date,date_last_modified_date,distribution_s_lower,east_or_west_s_lower,family_s_lower,taxon_scientific_name_s_lower,taxon_sci_name_suggestion,genus_s_lower,geographic_unit_as_text_s_lower,hybrid_b,hybrid_genus_b,lookup_hybrid_parent_id,hybrid_parents_s_lower,infra_family_s_lower,infra_genus_s_lower,infraspecies_s_lower,lookup_isonym_of_id,lookup_later_homonym_of_id,latitude_degrees_s_lower,latitude_minutes_s_lower,latitude_seconds_s_lower,locality_s_lower,longitude_degrees_s_lower,longitude_minutes_s_lower,longitude_seconds_s_lower,name_status_s_lower,name_status_bot_code_type_s_lower,name_status_editor_type_s_lower,nomenclatural_synonym_s_lower,lookup_nomenclatural_synonym_id,north_or_south_s_lower,original_basionym_s_lower,original_basionym_author_team_s_lower,original_hybrid_parentage_s_lower,original_remarks_s_lower,original_replaced_synonym_s_lower,original_taxon_distribution_s_lower,lookup_orthographic_variant_of_id,other_links_s_lower,lookup_parent_id,publication_s_lower,lookup_publication_id,publication_year_i,publication_year_full_s_lower,publication_year_note_s_lower,publishing_author_s_lower,rank_s_alphanum,reference_t,reference_remarks_s_lower,remarks_s_lower,lookup_replaced_synonym_id,lookup_same_citation_as_id,score_s_lower,species_s_lower,species_author_s_lower,lookup_superfluous_name_of_id,suppressed_b,top_copy_b,lookup_type_id,type_locations_s_lower,type_name_s_lower,type_remarks_s_lower,type_chosen_by_s_lower,type_note_s_lower,detail_author_team_ids,detail_species_author_team_ids,page_as_text_s_lower,citation_type_s_lower,lookup_validation_of_id,version_s_lower,powo_b,sortable,family_taxon_name_sortable,rhakhis_pk,rhakhis_wfo,rhakhis_rank,rhakhis_status,rhakhis_parent,rhakhis_accepted,rhakhis_basionym,name_pub,ipniurl,ipnilabel,rhakhis_skip
urn:lsid:ipni.org:names:77375859-1,(P.V.Heath) Z.H.Feng,Asclepiadaceae × Brachystemon nolae-carriae P.V.Heath,(P.V.Heath),961211-1,,,14(1): 5,,,,,,,,,,,,29/01/2026 03:54,30/01/2026 09:31,,,Asclepiadaceae,× Brachypelia nolae-carriae,× Brachypelia nolae-carriae,Brachypelia,,t,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,892987-1,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,2026 [27 Jan 2026],[27 Jan 2026],Z.H.Feng,spec.,Plant 14(1): 5. 2026 [27 Jan 2026] [epublished],[epublished],doi:10.11648/j.plant.20261401.11,,,11,nolae-carriae,,,f,t,,,,,,,P.V.Heath@14729-1@2@bas$Z.H.Feng@20048642-1@1@aut,,,comb. nov.,,1.3,f,brachypelia~nolae-carriae,asclepiadaceaebrachypelia~nolae-carriae~,785,wfo-1000087875,species,valid,,,,Plant 14(1): 5 (2026),https://www.ipni.org/n/77375859-1,IPNI record: 77375859-1,
urn:lsid:ipni.org:names:77375860-1,(Deflers) Z.H.Feng,Asclepiadaceae Stapelia anemoniflora Deflers,(Deflers),101461-1,,,14(1): 5,,,,,,,,,,,,29/01/2026 03:56,30/01/2026 09:32,,,Asclepiadaceae,× Huernivalia anemoniflora,× Huernivalia anemoniflora,Huernivalia,,t,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,893178-1,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,2026 [27 Jan 2026],[27 Jan 2026],Z.H.Feng,spec.,Plant 14(1): 5. 2026 [27 Jan 2026] [epublished],[epublished],doi:10.11648/j.plant.20261401.11,,,11,anemoniflora,,,f,t,,,,,,,Z.H.Feng@20048642-1@1@aut$Deflers@17881-1@2@bas,,,comb. nov.,,1.3,f,huernivalia~anemoniflora,asclepiadaceaehuernivalia~anemoniflora~,786,wfo-1000087876,species,valid,,,,Plant 14(1): 5 (2026),https://www.ipni.org/n/77375860-1,IPNI record: 77375860-1,
urn:lsid:ipni.org:names:77375862-1,(L.C.Leach) Z.H.Feng,Asclepiadaceae Stapelia erectiflora N.E.Br. var. prostratiflora L.C.Leach,(L.C.Leach),918713-1,,,14(1): 5,,,,,,,,,,,,29/01/2026 04:06,30/01/2026 09:34,,,Asclepiadaceae,Stapelia × prostratiflora,Stapelia × prostratiflora,Stapelia,,t,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,331981-2,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,2026 [27 Jan 2026],[27 Jan 2026],Z.H.Feng,spec.,Plant 14(1): 5. 2026 [27 Jan 2026] [epublished],[epublished],doi:10.11648/j.plant.20261401.11,,,11,prostratiflora,,,f,t,,,,,,,Z.H.Feng@20048642-1@1@aut$L.C.Leach@5364-1@2@bas,,,comb. et stat. nov.,,1.3,f,stapelia~prostratiflora,asclepiadaceaestapelia~prostratiflora~,788,wfo-1000087878,species,valid,,,,Plant 14(1): 5 (2026),https://www.ipni.org/n/77375862-1,IPNI record: 77375862-1,
urn:lsid:ipni.org:names:77375872-1,(J.M.H.Shaw) Z.H.Feng,Berberidaceae Mahonia × emeiensis J.M.H.Shaw,(J.M.H.Shaw),77110669-1,,,14(1): 5,,,,,,,,,,,,29/01/2026 04:26,30/01/2026 09:53,,,Berberidaceae,Berberis × emeiensis,Berberis × emeiensis,Berberis,,t,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,328526-2,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,2026 [27 Jan 2026],[27 Jan 2026],Z.H.Feng,spec.,Plant 14(1): 5. 2026 [27 Jan 2026] [epublished],[epublished],doi:10.11648/j.plant.20261401.11,,,11,emeiensis,,,f,t,,,,,,,Z.H.Feng@20048642-1@1@aut$J.M.H.Shaw@37303-1@2@bas,,,comb. nov.,,1.3,f,berberis~emeiensis,berberidaceaeberberis~emeiensis~,798,wfo-1000087888,species,valid,,,,Plant 14(1): 5 (2026),https://www.ipni.org/n/77375872-1,IPNI record: 77375872-1,
urn:lsid:ipni.org:names:77375873-1,(Yeo) Z.H.Feng,Berberidaceae Mahonia × lindsayi Yeo,(Yeo),107465-1,,,14(1): 5,,,,,,,,,,,,29/01/2026 06:13,30/01/2026 09:54,,,Berberidaceae,Berberis × lindsayi,Berberis × lindsayi,Berberis,,t,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,328526-2,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,2026 [27 Jan 2026],[27 Jan 2026],Z.H.Feng,spec.,Plant 14(1): 5. 2026 [27 Jan 2026] [epublished],[epublished],doi:10.11648/j.plant.20261401.11,,,9,lindsayi,,,f,t,,,,,,,Yeo@0-0@2@bas$Z.H.Feng@20048642-1@1@aut,,,comb. nov.,,1.3,f,berberis~lindsayi,berberidaceaeberberis~lindsayi~,799,wfo-1000087889,species,valid,,,,Plant 14(1): 5 (2026),https://www.ipni.org/n/77375873-1,IPNI record: 77375873-1,
urn:lsid:ipni.org:names:77375874-1,(J.M.H.Shaw) Z.H.Feng,Berberidaceae Mahonia × savilliana J.M.H.Shaw,(J.M.H.Shaw),77110668-1,,,14(1): 5,,,,,,,,,,,,29/01/2026 06:14,30/01/2026 09:55,,,Berberidaceae,Berberis × savilliana,Berberis × savilliana,Berberis,,t,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,328526-2,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,2026 [27 Jan 2026],[27 Jan 2026],Z.H.Feng,spec.,Plant 14(1): 5. 2026 [27 Jan 2026] [epublished],[epublished],doi:10.11648/j.plant.20261401.11,,,11,savilliana,,,f,t,,,,,,,J.M.H.Shaw@37303-1@2@bas$Z.H.Feng@20048642-1@1@aut,,,comb. nov.,,1.3,f,berberis~savilliana,berberidaceaeberberis~savilliana~,800,wfo-1000087890,species,valid,,,,Plant 14(1): 5 (2026),https://www.ipni.org/n/77375874-1,IPNI record: 77375874-1,
urn:lsid:ipni.org:names:77375875-1,(Jouin) Z.H.Feng,Berberidaceae Mahonia pinnata Fedde var. wagneri Jouin,(Jouin),149394-2,,,14(1): 5,,,,,,,,,,,,29/01/2026 06:26,30/01/2026 09:56,,,Berberidaceae,Berberis × wagneri,Berberis × wagneri,Berberis,,t,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,328526-2,Plant,urn:lsid:ipni.org:publications:20044785-1,2025,2025 [27 Jan 2025],[27 Jan 2025],Z.H.Feng,spec.,Plant 14(1): 5. 2025 [27 Jan 2025] [epublished],[epublished],doi:10.11648/j.plant.20261401.11,,,11,wagneri,,,f,t,,,,,,,Jouin@4561-1@2@bas$Z.H.Feng@20048642-1@1@aut,,,comb. et stat. nov.,,1.3,f,berberis~wagneri,berberidaceaeberberis~wagneri~,801,wfo-1200116749,species,valid,,,,Plant 14(1): 5 (2025),https://www.ipni.org/n/77375875-1,IPNI record: 77375875-1,
urn:lsid:ipni.org:names:77375880-1,(P.V.Heath) Z.H.Feng,Crassulaceae × Greenonium extinctum P.V.Heath,(P.V.Heath),961804-1,,,14(1): 5,,,,,,,,,,,,29/01/2026 08:19,30/01/2026 10:03,,,Crassulaceae,Aeonium × extinctum,Aeonium × extinctum,Aeonium,,t,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,12119-1,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,2026 [27 Jan 2026],[27 Jan 2026],Z.H.Feng,spec.,Plant 14(1): 5. 2026 [27 Jan 2026] [epublished],[epublished],doi:10.11648/j.plant.20261401.11,,,11,extinctum,,,f,t,,,,,,,Z.H.Feng@20048642-1@1@aut$P.V.Heath@14729-1@2@bas,,,comb. nov.,,1.3,f,aeonium~extinctum,crassulaceaeaeonium~extinctum~,806,wfo-1200116750,species,valid,,,,Plant 14(1): 5 (2026),https://www.ipni.org/n/77375880-1,IPNI record: 77375880-1,
urn:lsid:ipni.org:names:77375887-1,(O.Arango) Z.H.Feng,Crassulaceae × Greenonium lajense O.Arango,(O.Arango),77341998-1,,,14(1): 6,,,,,,,,,,,,29/01/2026 08:44,30/01/2026 10:23,,,Crassulaceae,Aeonium × lajense,Aeonium × lajense,Aeonium,,t,f,,,,,,77375733-1,,,,,,,,,isonym,,isonym,,,,,,,,,,,null:,12119-1,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,2026 [27 Jan 2026],[27 Jan 2026],Z.H.Feng,spec.,Plant 14(1): 6. 2026 [27 Jan 2026] [epublished],[epublished],doi:10.11648/j.plant.20261401.11,,,13,lajense,,,f,t,,,,,,,O.Arango@20047330-1@2@bas$Z.H.Feng@20048642-1@1@aut,,,comb. nov.,,1.3,f,aeonium~lajense,crassulaceaeaeonium~lajense~,813,wfo-1200116752,species,illegitimate,,,,Plant 14(1): 6 (2026),https://www.ipni.org/n/77375887-1,IPNI record: 77375887-1,
urn:lsid:ipni.org:names:77375904-1,(D.Dubovik) Z.H.Feng,Iridaceae Iridodictyum × catharinae D.Dubovik,(D.Dubovik),60477667-2,,,14(1): 6,,,,,,,,,,,,29/01/2026 09:10,30/01/2026 11:09,,,Iridaceae,Iris × catharinae,Iris × catharinae,Iris,,t,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,326330-2,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,2026 [27 Jan 2026],[27 Jan 2026],Z.H.Feng,spec.,Plant 14(1): 6. 2026 [27 Jan 2026] [epublished],[epublished],doi:10.11648/j.plant.20261401.11,,,11,catharinae,,,f,t,,,,,,,Z.H.Feng@20048642-1@1@aut$D.Dubovik@20027530-1@2@bas,,,comb. nov.,,1.3,f,iris~catharinae,iridaceaeiris~catharinae~,829,wfo-1000087912,species,valid,,,,Plant 14(1): 6 (2026),https://www.ipni.org/n/77375904-1,IPNI record: 77375904-1,
urn:lsid:ipni.org:names:77375905-1,(D.Dubovik) Z.H.Feng,Iridaceae Iridodictyum × georgiae D.Dubovik,(D.Dubovik),60477668-2,,,14(1): 6,,,,,,,,,,,,29/01/2026 09:12,30/01/2026 11:10,,,Iridaceae,Iris × georgiae,Iris × georgiae,Iris,,t,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,326330-2,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,2026 [27 Jan 2026],[27 Jan 2026],Z.H.Feng,spec.,Plant 14(1): 6. 2026 [27 Jan 2026] [epublished],[epublished],doi:10.11648/j.plant.20261401.11,,,11,georgiae,,,f,t,,,,,,,Z.H.Feng@20048642-1@1@aut$D.Dubovik@20027530-1@2@bas,,,comb. nov.,,1.3,f,iris~georgiae,iridaceaeiris~georgiae~,830,wfo-1000087913,species,valid,,,,Plant 14(1): 6 (2026),https://www.ipni.org/n/77375905-1,IPNI record: 77375905-1,
urn:lsid:ipni.org:names:77375906-1,(D.Dubovik) Z.H.Feng,Iridaceae Juno × grodnensis D.Dubovik,(D.Dubovik),60477670-2,,,14(1): 6,,,,,,,,,,,,29/01/2026 09:13,30/01/2026 11:11,,,Iridaceae,Iris × grodnensis,Iris × grodnensis,Iris,,t,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,326330-2,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,2026 [27 Jan 2026],[27 Jan 2026],Z.H.Feng,spec.,Plant 14(1): 6. 2026 [27 Jan 2026] [epublished],[epublished],doi:10.11648/j.plant.20261401.11,,,11,grodnensis,,,f,t,,,,,,,Z.H.Feng@20048642-1@1@aut$D.Dubovik@20027530-1@2@bas,,,comb. nov.,,1.3,f,iris~grodnensis,iridaceaeiris~grodnensis~,831,wfo-1000087914,species,valid,,,,Plant 14(1): 6 (2026),https://www.ipni.org/n/77375906-1,IPNI record: 77375906-1,
urn:lsid:ipni.org:names:77375907-1,(R.H.Willemse) Z.H.Feng,Lamiaceae Satureja × tenerifolia R.H.Willemse,(R.H.Willemse),960241-1,,,14(1): 6,,,,,,,,,,,,29/01/2026 09:16,30/01/2026 11:12,,,Lamiaceae,Micromeria × tenerifolia,Micromeria × tenerifolia,Micromeria,,t,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,331772-2,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,2026 [27 Jan 2026],[27 Jan 2026],Z.H.Feng,spec.,Plant 14(1): 6. 2026 [27 Jan 2026] [epublished],[epublished],doi:10.11648/j.plant.20261401.11,,,11,tenerifolia,,,f,t,,,,,,,Z.H.Feng@20048642-1@1@aut$R.H.Willemse@28783-1@2@bas,,,comb. nov.,,1.3,f,micromeria~tenerifolia,lamiaceaemicromeria~tenerifolia~,832,wfo-1000087915,species,valid,,,,Plant 14(1): 6 (2026),https://www.ipni.org/n/77375907-1,IPNI record: 77375907-1,
urn:lsid:ipni.org:names:77375908-1,(R.H.Willemse) Z.H.Feng,Lamiaceae Satureja × tenevaria R.H.Willemse,(R.H.Willemse),960240-1,,,14(1): 6,,,,,,,,,,,,29/01/2026 09:17,30/01/2026 11:13,,,Lamiaceae,Micromeria × tenevaria,Micromeria × tenevaria,Micromeria,,t,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,331772-2,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,2026 [27 Jan 2026],[27 Jan 2026],Z.H.Feng,spec.,Plant 14(1): 6. 2026 [27 Jan 2026] [epublished],[epublished],doi:10.11648/j.plant.20261401.11,,,11,tenevaria,,,f,t,,,,,,,R.H.Willemse@28783-1@2@bas$Z.H.Feng@20048642-1@1@aut,,,comb. nov.,,1.3,f,micromeria~tenevaria,lamiaceaemicromeria~tenevaria~,833,wfo-1000087916,species,valid,,,,Plant 14(1): 6 (2026),https://www.ipni.org/n/77375908-1,IPNI record: 77375908-1,
urn:lsid:ipni.org:names:77375909-1,(Carrière) Z.H.Feng,Marantaceae Maranta × helenae Carrière,(Carrière),77242941-1,,,14(1): 6,,,,,,,,,,,,29/01/2026 09:18,30/01/2026 11:15,,,Marantaceae,Calathea × helenae,Calathea × helenae,Calathea,,t,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,30001411-2,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,2026 [27 Jan 2026],[27 Jan 2026],Z.H.Feng,spec.,Plant 14(1): 6. 2026 [27 Jan 2026] [epublished],[epublished],doi:10.11648/j.plant.20261401.11,,,9,helenae,,,f,t,,,,,,,Carrière@0-0@2@bas$Z.H.Feng@20048642-1@1@aut,,,comb. nov.,,1.3,f,calathea~helenae,marantaceaecalathea~helenae~,834,wfo-1000087917,species,valid,,,,Plant 14(1): 6 (2026),https://www.ipni.org/n/77375909-1,IPNI record: 77375909-1,
urn:lsid:ipni.org:names:77375910-1,(Halda) Z.H.Feng,Trilliaceae Trillium × crockerianum Halda,(Halda),1015183-1,,,14(1): 6,,,,,,,,,,,,29/01/2026 09:19,30/01/2026 11:16,,,Melanthiaceae,× Pseudillium crockerianum,× Pseudillium crockerianum,Pseudillium,,t,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,77375785-1,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,2026 [27 Jan 2026],[27 Jan 2026],Z.H.Feng,spec.,Plant 14(1): 6. 2026 [27 Jan 2026] [epublished],[epublished],doi:10.11648/j.plant.20261401.11,,,11,crockerianum,,,f,t,,,,,,,Z.H.Feng@20048642-1@1@aut$Halda@3564-1@2@bas,,,comb. nov.,,1.3,f,pseudillium~crockerianum,melanthiaceaepseudillium~crockerianum~,835,wfo-1000087918,species,valid,,,,Plant 14(1): 6 (2026),https://www.ipni.org/n/77375910-1,IPNI record: 77375910-1,
urn:lsid:ipni.org:names:77375999-1,"(Carlón, M.Laínz, Moreno Mor., Rodr.Berd. & Ó.Sánchez) Z.H.Feng","Globulariaceae Globularia × montiberica G.López nothosubsp. gomezcasaresii Carlón, M.Laínz, Moreno Mor., Rodr.Berd. & Ó.Sánchez","(Carlón, M.Laínz, Moreno Mor., Rodr.Berd. & Ó.Sánchez)",77145580-1,,,14(1): 9,,,,,,,,,,,,29/01/2026 14:24,30/01/2026 14:20,,,Globulariaceae,Globularia × gomezcasaresii,Globularia × gomezcasaresii,Globularia,,t,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,38137-1,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,2026 [27 Jan 2026],[27 Jan 2026],Z.H.Feng,spec.,Plant 14(1): 9. 2026 [27 Jan 2026] [epublished],[epublished],doi:10.11648/j.plant.20261401.11,,,11,gomezcasaresii,,,f,t,,,,,,,M.Laínz@5219-1@3@bas$Moreno Mor.@40288-1@4@bas$Rodr.Berd.@20017681-1@5@bas$Carlón@40290-1@2@bas$Z.H.Feng@20048642-1@1@aut$Ó.Sánchez@40291-1@6@bas,,,comb. et stat. nov.,,1.3,f,globularia~gomezcasaresii,globulariaceaeglobularia~gomezcasaresii~,917,wfo-1000087992,species,valid,,,,Plant 14(1): 9 (2026),https://www.ipni.org/n/77375999-1,IPNI record: 77375999-1,
urn:lsid:ipni.org:names:77376004-1,(O.Schwarz) Z.H.Feng,Primulaceae Primula × jenensis O.Schwarz,(O.Schwarz),895955-1,,,14(1): 9,,,,,,,,,,,,29/01/2026 14:31,30/01/2026 14:27,,,Primulaceae,Evotrochis × jenensis,Evotrochis × jenensis,Evotrochis,,t,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,32789-1,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,2026 [27 Jan 2026],[27 Jan 2026],Z.H.Feng,spec.,Plant 14(1): 9. 2026 [27 Jan 2026] [epublished],[epublished],doi:10.11648/j.plant.20261401.11,,,11,jenensis,,,f,t,,,,,,,O.Schwarz@9356-1@2@bas$Z.H.Feng@20048642-1@1@aut,,,comb. nov.,,1.3,f,evotrochis~jenensis,primulaceaeevotrochis~jenensis~,922,wfo-1000087997,species,valid,,,,Plant 14(1): 9 (2026),https://www.ipni.org/n/77376004-1,IPNI record: 77376004-1,
urn:lsid:ipni.org:names:77376005-1,(Rouy) Z.H.Feng,Ranunculaceae Ranunculus × aconitoides Rouy,(Rouy),712122-1,,,14(1): 9,,,,,,,,,,,,29/01/2026 14:33,30/01/2026 14:28,,,Ranunculaceae,× Rankwithia aconitoides,× Rankwithia aconitoides,Rankwithia,,t,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,77375787-1,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,2026 [27 Jan 2026],[27 Jan 2026],Z.H.Feng,spec.,Plant 14(1): 9. 2026 [27 Jan 2026] [epublished],[epublished],doi:10.11648/j.plant.20261401.11,,,11,aconitoides,,,f,t,,,,,,,Rouy@8674-1@2@bas$Z.H.Feng@20048642-1@1@aut,,,comb. nov.,,1.3,f,rankwithia~aconitoides,ranunculaceaerankwithia~aconitoides~,923,wfo-1000087998,species,valid,,,,Plant 14(1): 9 (2026),https://www.ipni.org/n/77376005-1,IPNI record: 77376005-1,
urn:lsid:ipni.org:names:77376006-1,(Brügger) Z.H.Feng,Ranunculaceae Ranunculus × algidus Brügger,(Brügger),712157-1,,,14(1): 9,,,,,,,,,,,,29/01/2026 14:34,30/01/2026 14:30,,,Ranunculaceae,× Rankwithia algidus,× Rankwithia algidus,Rankwithia,,t,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,77375787-1,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,2026 [27 Jan 2026],[27 Jan 2026],Z.H.Feng,spec.,Plant 14(1): 9. 2026 [27 Jan 2026] [epublished],[epublished],doi:10.11648/j.plant.20261401.11,,,11,algidus,,,f,t,,,,,,,Brügger@12364-1@2@bas$Z.H.Feng@20048642-1@1@aut,,,comb. nov.,,1.3,f,rankwithia~algidus,ranunculaceaerankwithia~algidus~,924,wfo-1000087999,species,valid,,,,Plant 14(1): 9 (2026),https://www.ipni.org/n/77376006-1,IPNI record: 77376006-1,
urn:lsid:ipni.org:names:77376007-1,Z.H.Feng,,,,,,14(1): 10,,,,,,,,,,,,29/01/2026 14:36,30/01/2026 14:32,,,Ranunculaceae,Ranunculus × udmurtiensis,Ranunculus × udmurtiensis,Ranunculus,,t,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,30002060-2,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,2026 [27 Jan 2026],[27 Jan 2026],Z.H.Feng,spec.,Plant 14(1): 10. 2026 [27 Jan 2026] [epublished],[epublished],doi:10.11648/j.plant.20261401.11,77176576-1,,9,udmurtiensis,,,f,t,,,,,,,Z.H.Feng@20048642-1@1@aut,,,nom. nov.,,1.3,f,ranunculus~udmurtiensis,ranunculaceaeranunculus~udmurtiensis~,925,wfo-1000088000,species,valid,,,,Plant 14(1): 10 (2026),https://www.ipni.org/n/77376007-1,IPNI record: 77376007-1,
urn:lsid:ipni.org:names:77376008-1,(T.C.G.Rich & L.Houston) Z.H.Feng,Rosaceae Sorbus × pseudoporrigentiformis T.C.G.Rich & L.Houston,(T.C.G.Rich & L.Houston),77367594-1,,,14(1): 10,,,,,,,,,,,,29/01/2026 14:38,30/01/2026 14:46,,,Rosaceae,Aria × pseudoporrigentiformis,Aria × pseudoporrigentiformis,Aria,,t,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,33661-1,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,2026 [27 Jan 2026],[27 Jan 2026],Z.H.Feng,spec.,Plant 14(1): 10. 2026 [27 Jan 2026] [epublished],[epublished],doi:10.11648/j.plant.20261401.11,,,11,pseudoporrigentiformis,,,f,t,,,,,,,Z.H.Feng@20048642-1@1@aut$T.C.G.Rich@14917-1@2@bas$L.Houston@20009116-1@3@bas,,,comb. nov.,,1.3,f,aria~pseudoporrigentiformis,rosaceaearia~pseudoporrigentiformis~,926,wfo-1000088001,species,valid,,,,Plant 14(1): 10 (2026),https://www.ipni.org/n/77376008-1,IPNI record: 77376008-1,
urn:lsid:ipni.org:names:77376009-1,(Baksay & Kárpáti) Z.H.Feng,Rosaceae Sorbus × kitaibeliana Baksay & Kárpáti,(Baksay & Kárpáti),741806-1,,,14(1): 10,,,,,,,,,,,,29/01/2026 14:39,30/01/2026 14:47,,,Rosaceae,× Tormaria kitaibeliana,× Tormaria kitaibeliana,Tormaria,,t,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,77159114-1,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,2026 [27 Jan 2026],[27 Jan 2026],Z.H.Feng,spec.,Plant 14(1): 10. 2026 [27 Jan 2026] [epublished],[epublished],doi:10.11648/j.plant.20261401.11,,,11,kitaibeliana,,,f,t,,,,,,,Baksay@414-1@2@bas$Kárpáti@4653-1@3@bas$Z.H.Feng@20048642-1@1@aut,,,comb. nov.,,1.3,f,tormaria~kitaibeliana,rosaceaetormaria~kitaibeliana~,927,wfo-1000088002,species,valid,,,,Plant 14(1): 10 (2026),https://www.ipni.org/n/77376009-1,IPNI record: 77376009-1,
urn:lsid:ipni.org:names:77376010-1,(Engl.) Z.H.Feng,Saxifragaceae Mitella × grayana Engl.,(Engl.),289853-2,,,14(1): 10,,,,,,,,,,,,29/01/2026 14:40,30/01/2026 14:48,,,Saxifragaceae,× Mitarella grayana,× Mitarella grayana,Mitarella,,t,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,77375788-1,Plant,urn:lsid:ipni.org:publications:20044785-1,2025,2025 [27 Jan 2025],[27 Jan 2025],Z.H.Feng,spec.,Plant 14(1): 10. 2025 [27 Jan 2025] [epublished],[epublished],doi:10.11648/j.plant.20261401.11,,,11,grayana,,,f,t,,,,,,,Engl.@18509-1@2@bas$Z.H.Feng@20048642-1@1@aut,,,comb. nov.,,1.3,f,mitarella~grayana,saxifragaceaemitarella~grayana~,928,wfo-1000088003,species,valid,,,,Plant 14(1): 10 (2025),https://www.ipni.org/n/77376010-1,IPNI record: 77376010-1,
urn:lsid:ipni.org:names:77376011-1,(Engl.) Z.H.Feng,Saxifragaceae Mitella × tiarelloides Engl.,(Engl.),289852-2,,,14(1): 10,,,,,,,,,,,,29/01/2026 14:41,30/01/2026 14:49,,,Saxifragaceae,× Mitarella tiarelloides,× Mitarella tiarelloides,Mitarella,,t,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,77375788-1,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,2026 [27 Jan 2026],[27 Jan 2026],Z.H.Feng,spec.,Plant 14(1): 10. 2026 [27 Jan 2026] [epublished],[epublished],doi:10.11648/j.plant.20261401.11,,,11,tiarelloides,,,f,t,,,,,,,Z.H.Feng@20048642-1@1@aut$Engl.@18509-1@2@bas,,,comb. nov.,,1.3,f,mitarella~tiarelloides,saxifragaceaemitarella~tiarelloides~,929,wfo-1000088004,species,valid,,,,Plant 14(1): 10 (2026),https://www.ipni.org/n/77376011-1,IPNI record: 77376011-1,
